row ID,pm2.5
2014-05-14 14:00:00,26175.377
2014-05-14 15:00:00,26089.78
2014-05-14 16:00:00,26019.55
2014-05-14 17:00:00,31361.285
2014-05-14 18:00:00,37498.664
2014-05-14 19:00:00,41577.746
2014-05-14 20:00:00,47220.47
2014-05-14 21:00:00,54466.043
2014-05-14 22:00:00,60203.098
2014-05-14 23:00:00,65650.92
2014-05-15 0:00:00,74146.46
2014-05-15 1:00:00,83433.055
2014-05-15 2:00:00,91161.49
2014-05-15 3:00:00,94711.83
2014-05-15 4:00:00,98311.26
2014-05-15 5:00:00,100984.32
2014-05-15 6:00:00,100456.85
2014-05-15 7:00:00,98490.54
2014-05-15 8:00:00,94732.33
2014-05-15 9:00:00,88752.21
2014-05-15 10:00:00,83433.086
2014-05-15 11:00:00,78719.266
2014-05-15 12:00:00,75150.945
2014-05-15 13:00:00,75001.914
2014-05-15 14:00:00,77301.484
2014-05-15 15:00:00,81316.2
2014-05-15 16:00:00,85891.195
2014-05-15 17:00:00,90195.05
2014-05-15 18:00:00,93809.33
2014-05-15 19:00:00,96578.06
2014-05-15 20:00:00,98539.164
2014-05-15 21:00:00,99926.93
2014-05-15 22:00:00,100997.44
2014-05-15 23:00:00,101861.266
2014-05-16 0:00:00,102068.45
2014-05-16 1:00:00,102754.99
2014-05-16 2:00:00,103868.11
2014-05-16 3:00:00,103120.95
2014-05-16 4:00:00,103531.445
2014-05-16 5:00:00,104493.83
2014-05-16 6:00:00,104612.78
2014-05-16 7:00:00,103450.13
2014-05-16 8:00:00,101130.56
2014-05-16 9:00:00,99449.21
2014-05-16 10:00:00,97775.17
2014-05-16 11:00:00,96174.41
2014-05-16 12:00:00,94698.695
2014-05-16 13:00:00,95245.67
2014-05-16 14:00:00,92337.48
2014-05-16 15:00:00,90805.555
2014-05-16 16:00:00,90091.97
2014-05-16 17:00:00,89025.61
2014-05-16 18:00:00,87276.055
2014-05-16 19:00:00,83919.234
2014-05-16 20:00:00,83551.08
2014-05-16 21:00:00,86055.445
2014-05-16 22:00:00,86502.32
2014-05-16 23:00:00,87928.02
2014-05-17 0:00:00,92381.445
2014-05-17 1:00:00,97043.266
2014-05-17 2:00:00,100338.49
2014-05-17 3:00:00,102030.086
2014-05-17 4:00:00,103371.02
2014-05-17 5:00:00,103908.47
2014-05-17 6:00:00,104427.41
2014-05-17 7:00:00,104843.63
2014-05-17 8:00:00,104136.336
2014-05-17 9:00:00,102419.55
2014-05-17 10:00:00,102819.94
2014-05-17 11:00:00,103209.92
2014-05-17 12:00:00,104195.84
2014-05-17 13:00:00,104633.305
2014-05-17 14:00:00,105019.71
2014-05-17 15:00:00,105374.58
2014-05-17 16:00:00,105682.445
2014-05-17 17:00:00,105934.15
2014-05-17 18:00:00,106120.14
2014-05-17 19:00:00,106257.66
2014-05-17 20:00:00,106341.53
2014-05-17 21:00:00,106377.87
2014-05-17 22:00:00,106361.9
2014-05-17 23:00:00,106303.586
2014-05-18 0:00:00,106428.29
2014-05-18 1:00:00,106343.72
2014-05-18 2:00:00,106458.26
2014-05-18 3:00:00,106546.266
2014-05-18 4:00:00,106710.51
2014-05-18 5:00:00,106841.07
2014-05-18 6:00:00,106786.84
2014-05-18 7:00:00,106969.68
2014-05-18 8:00:00,106880.8
2014-05-18 9:00:00,107033.68
2014-05-18 10:00:00,107082.11
2014-05-18 11:00:00,107175.57
2014-05-18 12:00:00,107243.945
2014-05-18 13:00:00,107281.41
2014-05-18 14:00:00,107285.24
2014-05-18 15:00:00,107293.99
2014-05-18 16:00:00,107301.2
2014-05-18 17:00:00,107299.55
2014-05-18 18:00:00,107304.43
2014-05-18 19:00:00,107301.53
2014-05-18 20:00:00,107299.44
2014-05-18 21:00:00,107294.07
2014-05-18 22:00:00,107287.0
2014-05-18 23:00:00,107273.65
2014-05-19 0:00:00,107261.88
2014-05-19 1:00:00,107248.02
2014-05-19 2:00:00,107152.24
2014-05-19 3:00:00,106773.46
2014-05-19 4:00:00,106179.73
2014-05-19 5:00:00,105915.54
2014-05-19 6:00:00,106225.414
2014-05-19 7:00:00,106514.53
2014-05-19 8:00:00,106750.14
2014-05-19 9:00:00,106215.65
2014-05-19 10:00:00,106430.33
2014-05-19 11:00:00,106497.65
2014-05-19 12:00:00,106571.7
2014-05-19 13:00:00,106649.42
2014-05-19 14:00:00,106728.62
2014-05-19 15:00:00,106803.45
2014-05-19 16:00:00,106867.5
2014-05-19 17:00:00,106924.06
2014-05-19 18:00:00,106969.6
2014-05-19 19:00:00,107007.79
2014-05-19 20:00:00,107041.086
2014-05-19 21:00:00,107142.96
2014-05-19 22:00:00,107167.79
2014-05-19 23:00:00,107236.86
2014-05-20 0:00:00,107286.91
2014-05-20 1:00:00,107321.16
2014-05-20 2:00:00,107343.15
2014-05-20 3:00:00,107354.6
2014-05-20 4:00:00,107365.234
2014-05-20 5:00:00,107074.67
2014-05-20 6:00:00,107053.484
2014-05-20 7:00:00,106950.65
2014-05-20 8:00:00,106834.516
2014-05-20 9:00:00,106641.23
2014-05-20 10:00:00,106363.89
2014-05-20 11:00:00,106024.055
2014-05-20 12:00:00,105578.836
2014-05-20 13:00:00,105538.82
2014-05-20 14:00:00,105809.266
2014-05-20 15:00:00,106101.41
2014-05-20 16:00:00,105872.74
2014-05-20 17:00:00,105894.21
2014-05-20 18:00:00,105938.66
2014-05-20 19:00:00,105976.25
2014-05-20 20:00:00,106021.53
2014-05-20 21:00:00,106077.9
2014-05-20 22:00:00,106113.52
2014-05-20 23:00:00,106123.61
2014-05-21 0:00:00,106099.18
2014-05-21 1:00:00,106051.9
2014-05-21 2:00:00,106486.11
2014-05-21 3:00:00,106658.016
2014-05-21 4:00:00,106869.086
2014-05-21 5:00:00,107051.06
2014-05-21 6:00:00,106955.836
2014-05-21 7:00:00,107086.62
2014-05-21 8:00:00,107176.1
2014-05-21 9:00:00,106829.195
2014-05-21 10:00:00,106351.06
2014-05-21 11:00:00,106570.96
2014-05-21 12:00:00,106740.64
2014-05-21 13:00:00,106878.42
2014-05-21 14:00:00,106995.38
2014-05-21 15:00:00,107030.08
2014-05-21 16:00:00,107061.05
2014-05-21 17:00:00,107083.9
2014-05-21 18:00:00,107087.37
2014-05-21 19:00:00,107056.12
2014-05-21 20:00:00,106958.14
2014-05-21 21:00:00,106945.17
2014-05-21 22:00:00,106744.18
2014-05-21 23:00:00,106739.46
2014-05-22 0:00:00,106756.62
2014-05-22 1:00:00,106786.27
2014-05-22 2:00:00,106824.33
2014-05-22 3:00:00,106866.43
2014-05-22 4:00:00,107011.49
2014-05-22 5:00:00,107050.41
2014-05-22 6:00:00,107151.62
2014-05-22 7:00:00,107181.53
2014-05-22 8:00:00,107252.68
2014-05-22 9:00:00,107265.93
2014-05-22 10:00:00,107315.52
2014-05-22 11:00:00,107318.195
2014-05-22 12:00:00,107323.445
2014-05-22 13:00:00,107313.77
2014-05-22 14:00:00,107307.99
2014-05-22 15:00:00,107295.3
2014-05-22 16:00:00,107292.336
2014-05-22 17:00:00,107280.72
2014-05-22 18:00:00,107269.46
2014-05-22 19:00:00,107257.74
2014-05-22 20:00:00,107248.375
2014-05-22 21:00:00,107241.664
2014-05-22 22:00:00,107235.31
2014-05-22 23:00:00,107225.16
2014-05-23 0:00:00,107207.36
2014-05-23 1:00:00,107186.92
2014-05-23 2:00:00,107166.875
2014-05-23 3:00:00,107114.84
2014-05-23 4:00:00,107091.8
2014-05-23 5:00:00,107075.39
2014-05-23 6:00:00,106702.305
2014-05-23 7:00:00,106786.97
2014-05-23 8:00:00,106927.75
2014-05-23 9:00:00,106972.62
2014-05-23 10:00:00,107004.18
2014-05-23 11:00:00,107013.266
2014-05-23 12:00:00,107026.125
2014-05-23 13:00:00,107037.77
2014-05-23 14:00:00,107047.28
2014-05-23 15:00:00,107041.32
2014-05-23 16:00:00,107035.55
2014-05-23 17:00:00,107029.336
2014-05-23 18:00:00,107025.71
2014-05-23 19:00:00,107025.336
2014-05-23 20:00:00,107027.14
2014-05-23 21:00:00,107128.48
2014-05-23 22:00:00,107146.81
2014-05-23 23:00:00,107158.9
2014-05-24 0:00:00,107170.02
2014-05-24 1:00:00,107175.75
2014-05-24 2:00:00,107174.76
2014-05-24 3:00:00,107056.9
2014-05-24 4:00:00,107099.82
2014-05-24 5:00:00,107102.9
2014-05-24 6:00:00,107114.29
2014-05-24 7:00:00,107103.19
2014-05-24 8:00:00,107103.19
2014-05-24 9:00:00,107089.54
2014-05-24 10:00:00,107123.5
2014-05-24 11:00:00,107145.49
2014-05-24 12:00:00,107159.72
2014-05-24 13:00:00,107177.08
2014-05-24 14:00:00,107193.3
2014-05-24 15:00:00,107206.17
2014-05-24 16:00:00,107120.555
2014-05-24 17:00:00,107168.56
2014-05-24 18:00:00,107192.91
2014-05-24 19:00:00,107209.086
2014-05-24 20:00:00,107221.79
2014-05-24 21:00:00,107232.766
2014-05-24 22:00:00,107242.336
2014-05-24 23:00:00,107251.07
2014-05-25 0:00:00,107258.73
2014-05-25 1:00:00,107265.125
2014-05-25 2:00:00,107315.26
2014-05-25 3:00:00,107312.97
2014-05-25 4:00:00,107313.71
2014-05-25 5:00:00,107315.625
2014-05-25 6:00:00,107357.91
2014-05-25 7:00:00,107377.945
2014-05-25 8:00:00,107115.57
2014-05-25 9:00:00,107254.4
2014-05-25 10:00:00,106908.56
2014-05-25 11:00:00,106416.44
2014-05-25 12:00:00,105525.66
2014-05-25 13:00:00,103815.18
2014-05-25 14:00:00,100649.92
2014-05-25 15:00:00,95340.75
2014-05-25 16:00:00,87406.984
2014-05-25 17:00:00,76889.086
2014-05-25 18:00:00,64793.152
2014-05-25 19:00:00,53296.625
2014-05-25 20:00:00,44093.832
2014-05-25 21:00:00,45063.848
2014-05-25 22:00:00,47557.574
2014-05-25 23:00:00,53402.723
2014-05-26 0:00:00,61840.44
2014-05-26 1:00:00,69275.07
2014-05-26 2:00:00,78362.77
2014-05-26 3:00:00,86311.45
2014-05-26 4:00:00,92859.79
2014-05-26 5:00:00,97691.18
2014-05-26 6:00:00,100736.484
2014-05-26 7:00:00,102575.28
2014-05-26 8:00:00,103761.95
2014-05-26 9:00:00,104689.65
2014-05-26 10:00:00,105449.67
2014-05-26 11:00:00,106088.41
2014-05-26 12:00:00,106487.76
2014-05-26 13:00:00,106696.266
2014-05-26 14:00:00,106801.57
2014-05-26 15:00:00,106860.016
2014-05-26 16:00:00,106915.68
2014-05-26 17:00:00,106930.11
2014-05-26 18:00:00,106936.73
2014-05-26 19:00:00,106415.3
2014-05-26 20:00:00,106468.15
2014-05-26 21:00:00,105611.88
2014-05-26 22:00:00,105512.375
2014-05-26 23:00:00,105478.414
2014-05-27 0:00:00,104033.4
2014-05-27 1:00:00,104157.26
2014-05-27 2:00:00,102133.945
2014-05-27 3:00:00,101680.25
2014-05-27 4:00:00,101552.5
2014-05-27 5:00:00,97421.9
2014-05-27 6:00:00,92068.21
2014-05-27 7:00:00,91624.11
2014-05-27 8:00:00,86034.36
2014-05-27 9:00:00,77189.92
2014-05-27 10:00:00,65656.914
2014-05-27 11:00:00,54168.312
2014-05-27 12:00:00,44985.426
2014-05-27 13:00:00,38877.652
2014-05-27 14:00:00,35256.766
2014-05-27 15:00:00,33156.125
2014-05-27 16:00:00,31996.908
2014-05-27 17:00:00,31355.729
2014-05-27 18:00:00,30979.84
2014-05-27 19:00:00,30669.605
2014-05-27 20:00:00,30155.605
2014-05-27 21:00:00,29269.078
2014-05-27 22:00:00,34380.043
2014-05-27 23:00:00,40767.42
2014-05-28 0:00:00,39273.16
2014-05-28 1:00:00,42684.453
2014-05-28 2:00:00,40564.266
2014-05-28 3:00:00,40008.117
2014-05-28 4:00:00,42946.98
2014-05-28 5:00:00,45025.883
2014-05-28 6:00:00,46601.22
2014-05-28 7:00:00,53271.086
2014-05-28 8:00:00,63056.547
2014-05-28 9:00:00,73867.86
2014-05-28 10:00:00,83643.914
2014-05-28 11:00:00,90006.13
2014-05-28 12:00:00,95274.46
2014-05-28 13:00:00,98236.695
2014-05-28 14:00:00,100035.09
2014-05-28 15:00:00,101215.4
2014-05-28 16:00:00,102073.8
2014-05-28 17:00:00,102801.305
2014-05-28 18:00:00,103488.7
2014-05-28 19:00:00,104196.5
2014-05-28 20:00:00,104626.56
2014-05-28 21:00:00,105031.97
2014-05-28 22:00:00,105091.984
2014-05-28 23:00:00,104900.18
2014-05-29 0:00:00,104827.195
2014-05-29 1:00:00,105067.625
2014-05-29 2:00:00,105487.85
2014-05-29 3:00:00,106042.46
2014-05-29 4:00:00,106448.984
2014-05-29 5:00:00,106679.39
2014-05-29 6:00:00,106865.5
2014-05-29 7:00:00,107025.26
2014-05-29 8:00:00,107114.65
2014-05-29 9:00:00,107177.48
2014-05-29 10:00:00,107063.164
2014-05-29 11:00:00,106942.2
2014-05-29 12:00:00,107030.63
2014-05-29 13:00:00,107083.67
2014-05-29 14:00:00,107122.07
2014-05-29 15:00:00,107155.586
2014-05-29 16:00:00,106699.016
2014-05-29 17:00:00,106494.44
2014-05-29 18:00:00,106612.02
2014-05-29 19:00:00,106615.29
2014-05-29 20:00:00,106626.61
2014-05-29 21:00:00,106780.11
2014-05-29 22:00:00,106900.81
2014-05-29 23:00:00,106920.56
2014-05-30 0:00:00,106404.35
2014-05-30 1:00:00,106597.15
2014-05-30 2:00:00,106648.28
2014-05-30 3:00:00,106518.66
2014-05-30 4:00:00,105429.336
2014-05-30 5:00:00,103929.97
2014-05-30 6:00:00,101366.32
2014-05-30 7:00:00,96659.47
2014-05-30 8:00:00,89576.04
2014-05-30 9:00:00,87418.48
2014-05-30 10:00:00,87071.766
2014-05-30 11:00:00,86982.64
2014-05-30 12:00:00,89160.445
2014-05-30 13:00:00,90621.06
2014-05-30 14:00:00,92551.22
2014-05-30 15:00:00,94847.87
2014-05-30 16:00:00,97067.305
2014-05-30 17:00:00,98929.836
2014-05-30 18:00:00,100401.67
2014-05-30 19:00:00,101554.89
2014-05-30 20:00:00,102538.58
2014-05-30 21:00:00,103354.484
2014-05-30 22:00:00,103972.32
2014-05-30 23:00:00,104363.66
2014-05-31 0:00:00,104416.31
2014-05-31 1:00:00,104172.59
2014-05-31 2:00:00,104576.49
2014-05-31 3:00:00,105336.84
2014-05-31 4:00:00,105959.234
2014-05-31 5:00:00,106419.85
2014-05-31 6:00:00,106652.98
2014-05-31 7:00:00,106807.67
2014-05-31 8:00:00,106987.375
2014-05-31 9:00:00,107109.42
2014-05-31 10:00:00,107196.71
2014-05-31 11:00:00,107109.75
2014-05-31 12:00:00,107154.75
2014-05-31 13:00:00,107221.92
2014-05-31 14:00:00,107227.17
2014-05-31 15:00:00,107274.59
2014-05-31 16:00:00,107269.34
2014-05-31 17:00:00,107270.695
2014-05-31 18:00:00,107269.234
2014-05-31 19:00:00,107253.97
2014-05-31 20:00:00,107231.77
2014-05-31 21:00:00,107231.28
2014-05-31 22:00:00,107232.96
2014-05-31 23:00:00,107208.62
2014-06-01 0:00:00,106845.55
2014-06-01 1:00:00,106366.06
2014-06-01 2:00:00,106559.36
2014-06-01 3:00:00,105889.57
2014-06-01 4:00:00,104716.47
2014-06-01 5:00:00,103991.7
2014-06-01 6:00:00,101701.06
2014-06-01 7:00:00,97979.125
2014-06-01 8:00:00,92563.32
2014-06-01 9:00:00,84851.58
2014-06-01 10:00:00,74626.984
2014-06-01 11:00:00,63546.44
2014-06-01 12:00:00,53350.203
2014-06-01 13:00:00,48586.9
2014-06-01 14:00:00,46414.6
2014-06-01 15:00:00,45746.715
2014-06-01 16:00:00,48530.89
2014-06-01 17:00:00,53201.72
2014-06-01 18:00:00,59183.9
2014-06-01 19:00:00,66130.46
2014-06-01 20:00:00,73626.23
2014-06-01 21:00:00,73655.24
2014-06-01 22:00:00,69048.73
2014-06-01 23:00:00,66166.516
2014-06-02 0:00:00,67458.625
2014-06-02 1:00:00,71487.88
2014-06-02 2:00:00,79150.98
2014-06-02 3:00:00,86186.86
2014-06-02 4:00:00,91772.75
2014-06-02 5:00:00,95942.08
2014-06-02 6:00:00,99395.54
2014-06-02 7:00:00,98960.41
2014-06-02 8:00:00,98950.086
2014-06-02 9:00:00,96548.125
2014-06-02 10:00:00,91997.47
2014-06-02 11:00:00,88839.336
2014-06-02 12:00:00,89520.02
2014-06-02 13:00:00,92687.76
2014-06-02 14:00:00,93288.13
2014-06-02 15:00:00,94787.516
2014-06-02 16:00:00,96539.04
2014-06-02 17:00:00,99207.74
2014-06-02 18:00:00,100835.875
2014-06-02 19:00:00,102422.06
2014-06-02 20:00:00,103194.21
2014-06-02 21:00:00,101949.805
2014-06-02 22:00:00,99140.41
2014-06-02 23:00:00,93983.68
2014-06-03 0:00:00,86820.08
2014-06-03 1:00:00,76888.48
2014-06-03 2:00:00,65809.18
2014-06-03 3:00:00,54651.004
2014-06-03 4:00:00,45567.31
2014-06-03 5:00:00,39555.324
2014-06-03 6:00:00,38896.727
2014-06-03 7:00:00,36904.055
2014-06-03 8:00:00,34758.84
2014-06-03 9:00:00,33133.305
2014-06-03 10:00:00,32002.846
2014-06-03 11:00:00,31208.559
2014-06-03 12:00:00,36485.78
2014-06-03 13:00:00,41716.52
2014-06-03 14:00:00,46622.234
2014-06-03 15:00:00,52017.152
2014-06-03 16:00:00,58087.523
2014-06-03 17:00:00,65084.605
2014-06-03 18:00:00,72658.61
2014-06-03 19:00:00,79998.18
2014-06-03 20:00:00,86444.56
2014-06-03 21:00:00,91887.6
2014-06-03 22:00:00,95845.32
2014-06-03 23:00:00,98645.89
2014-06-04 0:00:00,100299.125
2014-06-04 1:00:00,101454.66
2014-06-04 2:00:00,101915.73
2014-06-04 3:00:00,102066.086
2014-06-04 4:00:00,102048.09
2014-06-04 5:00:00,101850.35
2014-06-04 6:00:00,102970.74
2014-06-04 7:00:00,104221.97
2014-06-04 8:00:00,105242.66
2014-06-04 9:00:00,105933.87
2014-06-04 10:00:00,106399.12
2014-06-04 11:00:00,106623.06
2014-06-04 12:00:00,106743.95
2014-06-04 13:00:00,106922.14
2014-06-04 14:00:00,106995.21
2014-06-04 15:00:00,107015.93
2014-06-04 16:00:00,107019.04
2014-06-04 17:00:00,107039.88
2014-06-04 18:00:00,107017.38
2014-06-04 19:00:00,107031.6
2014-06-04 20:00:00,106997.58
2014-06-04 21:00:00,107003.54
2014-06-04 22:00:00,107006.13
2014-06-04 23:00:00,106533.31
2014-06-05 0:00:00,106600.85
2014-06-05 1:00:00,105879.33
2014-06-05 2:00:00,105885.016
2014-06-05 3:00:00,105963.68
2014-06-05 4:00:00,106095.32
2014-06-05 5:00:00,106261.305
2014-06-05 6:00:00,106212.4
2014-06-05 7:00:00,106533.22
2014-06-05 8:00:00,106677.91
2014-06-05 9:00:00,106884.91
2014-06-05 10:00:00,106800.1
2014-06-05 11:00:00,106961.13
2014-06-05 12:00:00,107061.31
2014-06-05 13:00:00,106596.45
2014-06-05 14:00:00,106753.65
2014-06-05 15:00:00,106075.46
2014-06-05 16:00:00,106015.484
2014-06-05 17:00:00,105963.055
2014-06-05 18:00:00,106147.45
2014-06-05 19:00:00,106177.58
2014-06-05 20:00:00,106215.47
2014-06-05 21:00:00,106268.61
2014-06-05 22:00:00,106324.93
2014-06-05 23:00:00,106373.49
2014-06-06 0:00:00,106409.53
2014-06-06 1:00:00,106412.9
2014-06-06 2:00:00,106578.02
2014-06-06 3:00:00,106711.39
2014-06-06 4:00:00,106814.1
2014-06-06 5:00:00,107002.46
2014-06-06 6:00:00,107031.85
2014-06-06 7:00:00,107125.0
2014-06-06 8:00:00,107146.27
2014-06-06 9:00:00,107167.805
2014-06-06 10:00:00,107186.4
2014-06-06 11:00:00,107192.28
2014-06-06 12:00:00,107245.484
2014-06-06 13:00:00,106901.875
2014-06-06 14:00:00,106424.055
2014-06-06 15:00:00,105535.92
2014-06-06 16:00:00,103787.31
2014-06-06 17:00:00,102223.2
2014-06-06 18:00:00,98230.88
2014-06-06 19:00:00,94536.76
2014-06-06 20:00:00,91163.336
2014-06-06 21:00:00,84587.766
2014-06-06 22:00:00,79596.76
2014-06-06 23:00:00,72984.836
2014-06-07 0:00:00,63370.676
2014-06-07 1:00:00,63529.53
2014-06-07 2:00:00,66810.64
2014-06-07 3:00:00,67376.83
2014-06-07 4:00:00,61619.387
2014-06-07 5:00:00,57459.92
2014-06-07 6:00:00,52547.777
2014-06-07 7:00:00,46063.11
2014-06-07 8:00:00,39796.92
2014-06-07 9:00:00,36030.324
2014-06-07 10:00:00,33708.227
2014-06-07 11:00:00,32077.348
2014-06-07 12:00:00,31028.342
2014-06-07 13:00:00,30343.17
2014-06-07 14:00:00,29854.395
2014-06-07 15:00:00,29502.055
2014-06-07 16:00:00,29214.996
2014-06-07 17:00:00,28993.258
2014-06-07 18:00:00,31491.38
2014-06-07 19:00:00,35766.33
2014-06-07 20:00:00,40156.28
2014-06-07 21:00:00,44718.742
2014-06-07 22:00:00,50076.617
2014-06-07 23:00:00,56538.74
2014-06-08 0:00:00,66719.65
2014-06-08 1:00:00,78191.945
2014-06-08 2:00:00,84198.06
2014-06-08 3:00:00,90480.055
2014-06-08 4:00:00,95649.33
2014-06-08 5:00:00,99410.87
2014-06-08 6:00:00,98803.82
2014-06-08 7:00:00,96418.516
2014-06-08 8:00:00,91329.43
2014-06-08 9:00:00,86808.29
2014-06-08 10:00:00,86544.375
2014-06-08 11:00:00,85020.16
2014-06-08 12:00:00,87995.96
2014-06-08 13:00:00,90792.98
2014-06-08 14:00:00,93457.83
2014-06-08 15:00:00,96911.875
2014-06-08 16:00:00,95567.11
2014-06-08 17:00:00,96153.81
2014-06-08 18:00:00,97314.28
2014-06-08 19:00:00,98746.81
2014-06-08 20:00:00,100065.2
2014-06-08 21:00:00,100196.56
2014-06-08 22:00:00,101520.164
2014-06-08 23:00:00,102651.76
2014-06-09 0:00:00,101465.8
2014-06-09 1:00:00,99233.54
2014-06-09 2:00:00,99861.12
2014-06-09 3:00:00,97050.71
2014-06-09 4:00:00,97292.586
2014-06-09 5:00:00,96708.83
2014-06-09 6:00:00,98207.65
2014-06-09 7:00:00,95870.516
2014-06-09 8:00:00,91019.89
2014-06-09 9:00:00,83722.88
2014-06-09 10:00:00,82689.14
2014-06-09 11:00:00,85981.49
2014-06-09 12:00:00,89455.984
2014-06-09 13:00:00,87291.16
2014-06-09 14:00:00,89502.414
2014-06-09 15:00:00,93615.91
2014-06-09 16:00:00,96478.33
2014-06-09 17:00:00,98649.82
2014-06-09 18:00:00,99813.43
2014-06-09 19:00:00,99316.734
2014-06-09 20:00:00,98096.64
2014-06-09 21:00:00,96171.375
2014-06-09 22:00:00,93373.32
2014-06-09 23:00:00,91477.3
2014-06-10 0:00:00,94127.53
2014-06-10 1:00:00,96449.555
2014-06-10 2:00:00,98570.35
2014-06-10 3:00:00,100843.7
2014-06-10 4:00:00,102220.71
2014-06-10 5:00:00,103296.76
2014-06-10 6:00:00,104279.29
2014-06-10 7:00:00,103957.15
2014-06-10 8:00:00,104901.29
2014-06-10 9:00:00,105761.875
2014-06-10 10:00:00,106279.195
2014-06-10 11:00:00,106676.734
2014-06-10 12:00:00,106823.39
2014-06-10 13:00:00,106893.83
2014-06-10 14:00:00,106941.305
2014-06-10 15:00:00,107002.86
2014-06-10 16:00:00,107126.805
2014-06-10 17:00:00,107136.766
2014-06-10 18:00:00,107132.75
2014-06-10 19:00:00,107112.93
2014-06-10 20:00:00,107067.09
2014-06-10 21:00:00,107157.24
2014-06-10 22:00:00,107172.72
2014-06-10 23:00:00,107238.81
2014-06-11 0:00:00,107283.55
2014-06-11 1:00:00,107283.414
2014-06-11 2:00:00,107194.766
2014-06-11 3:00:00,107122.12
2014-06-11 4:00:00,106761.9
2014-06-11 5:00:00,106251.32
2014-06-11 6:00:00,105329.125
2014-06-11 7:00:00,103683.43
2014-06-11 8:00:00,102391.56
2014-06-11 9:00:00,100807.77
2014-06-11 10:00:00,98861.84
2014-06-11 11:00:00,94201.68
2014-06-11 12:00:00,89124.266
2014-06-11 13:00:00,85731.555
2014-06-11 14:00:00,82526.74
2014-06-11 15:00:00,75722.22
2014-06-11 16:00:00,73568.625
2014-06-11 17:00:00,75544.52
2014-06-11 18:00:00,83238.875
2014-06-11 19:00:00,90799.64
2014-06-11 20:00:00,95660.28
2014-06-11 21:00:00,99228.46
2014-06-11 22:00:00,102055.086
2014-06-11 23:00:00,102930.61
2014-06-12 0:00:00,104012.21
2014-06-12 1:00:00,104696.3
2014-06-12 2:00:00,105385.695
2014-06-12 3:00:00,105515.695
2014-06-12 4:00:00,104768.055
2014-06-12 5:00:00,103230.23
2014-06-12 6:00:00,100272.0
2014-06-12 7:00:00,96102.37
2014-06-12 8:00:00,89213.62
2014-06-12 9:00:00,83583.77
2014-06-12 10:00:00,74872.89
2014-06-12 11:00:00,73001.195
2014-06-12 12:00:00,76102.49
2014-06-12 13:00:00,72530.93
2014-06-12 14:00:00,74119.59
2014-06-12 15:00:00,69776.56
2014-06-12 16:00:00,71247.43
2014-06-12 17:00:00,76181.375
2014-06-12 18:00:00,80290.87
2014-06-12 19:00:00,83663.15
2014-06-12 20:00:00,86681.555
2014-06-12 21:00:00,90811.836
2014-06-12 22:00:00,88406.81
2014-06-12 23:00:00,89538.77
2014-06-13 0:00:00,91965.97
2014-06-13 1:00:00,95132.875
2014-06-13 2:00:00,98732.016
2014-06-13 3:00:00,101187.68
2014-06-13 4:00:00,101768.84
2014-06-13 5:00:00,101939.41
2014-06-13 6:00:00,101932.586
2014-06-13 7:00:00,103033.06
2014-06-13 8:00:00,102023.97
2014-06-13 9:00:00,102953.8
2014-06-13 10:00:00,104105.02
2014-06-13 11:00:00,104717.016
2014-06-13 12:00:00,105517.62
2014-06-13 13:00:00,105946.67
2014-06-13 14:00:00,106407.97
2014-06-13 15:00:00,106594.52
2014-06-13 16:00:00,106692.17
2014-06-13 17:00:00,106770.51
2014-06-13 18:00:00,106214.81
2014-06-13 19:00:00,106294.01
2014-06-13 20:00:00,105389.61
2014-06-13 21:00:00,104697.37
2014-06-13 22:00:00,102188.516
2014-06-13 23:00:00,97124.0
2014-06-14 0:00:00,93468.51
2014-06-14 1:00:00,88023.69
2014-06-14 2:00:00,84583.79
2014-06-14 3:00:00,86132.2
2014-06-14 4:00:00,89977.734
2014-06-14 5:00:00,87658.56
2014-06-14 6:00:00,81672.78
2014-06-14 7:00:00,73293.016
2014-06-14 8:00:00,63554.645
2014-06-14 9:00:00,54575.215
2014-06-14 10:00:00,46498.61
2014-06-14 11:00:00,40348.19
2014-06-14 12:00:00,43533.555
2014-06-14 13:00:00,51049.508
2014-06-14 14:00:00,59980.49
2014-06-14 15:00:00,70025.48
2014-06-14 16:00:00,79541.85
2014-06-14 17:00:00,86249.57
2014-06-14 18:00:00,90945.914
2014-06-14 19:00:00,94539.96
2014-06-14 20:00:00,97229.836
2014-06-14 21:00:00,99180.67
2014-06-14 22:00:00,100820.51
2014-06-14 23:00:00,101798.91
2014-06-15 0:00:00,102572.875
2014-06-15 1:00:00,103455.55
2014-06-15 2:00:00,104611.29
2014-06-15 3:00:00,105034.61
2014-06-15 4:00:00,105655.88
2014-06-15 5:00:00,106240.984
2014-06-15 6:00:00,106635.8
2014-06-15 7:00:00,106590.94
2014-06-15 8:00:00,106501.914
2014-06-15 9:00:00,106698.75
2014-06-15 10:00:00,106856.98
2014-06-15 11:00:00,106880.53
2014-06-15 12:00:00,106926.21
2014-06-15 13:00:00,106940.72
2014-06-15 14:00:00,106978.45
2014-06-15 15:00:00,106991.29
2014-06-15 16:00:00,106993.02
2014-06-15 17:00:00,106974.2
2014-06-15 18:00:00,106989.96
2014-06-15 19:00:00,106404.02
2014-06-15 20:00:00,105497.8
2014-06-15 21:00:00,105315.66
2014-06-15 22:00:00,105071.47
