datetime,pm2.5
2014-03-13 2:00:00,75.42645
2014-03-13 3:00:00,78.8552
2014-03-13 4:00:00,80.86831
2014-03-13 5:00:00,90.21333
2014-03-13 6:00:00,96.70624
2014-03-13 7:00:00,103.544655
2014-03-13 8:00:00,98.06469
2014-03-13 9:00:00,89.095
2014-03-13 10:00:00,92.15443
2014-03-13 11:00:00,89.1041
2014-03-13 12:00:00,82.768555
2014-03-13 13:00:00,76.25667
2014-03-13 14:00:00,82.219086
2014-03-13 15:00:00,90.99553
2014-03-13 16:00:00,97.58915
2014-03-13 17:00:00,98.12466
2014-03-13 18:00:00,96.857124
2014-03-13 19:00:00,94.10142
2014-03-13 20:00:00,92.63933
2014-03-13 21:00:00,92.07846
2014-03-13 22:00:00,91.19567
2014-03-13 23:00:00,90.66148
2014-03-14 0:00:00,91.03034
2014-03-14 1:00:00,91.88415
2014-03-14 2:00:00,93.845024
2014-03-14 3:00:00,95.65533
2014-03-14 4:00:00,101.860306
2014-03-14 5:00:00,111.33495
2014-03-14 6:00:00,120.3262
2014-03-14 7:00:00,126.291046
2014-03-14 8:00:00,117.52287
2014-03-14 9:00:00,103.882515
2014-03-14 10:00:00,90.4973
2014-03-14 11:00:00,81.72997
2014-03-14 12:00:00,75.140175
2014-03-14 13:00:00,70.30612
2014-03-14 14:00:00,64.7086
2014-03-14 15:00:00,58.715466
2014-03-14 16:00:00,63.51535
2014-03-14 17:00:00,69.25425
2014-03-14 18:00:00,73.759476
2014-03-14 19:00:00,75.02407
2014-03-14 20:00:00,74.340256
2014-03-14 21:00:00,72.71072
2014-03-14 22:00:00,72.58855
2014-03-14 23:00:00,74.58671
2014-03-15 0:00:00,79.164505
2014-03-15 1:00:00,85.39291
2014-03-15 2:00:00,91.05035
2014-03-15 3:00:00,95.507805
2014-03-15 4:00:00,106.517815
2014-03-15 5:00:00,113.52309
2014-03-15 6:00:00,120.650154
2014-03-15 7:00:00,124.667694
2014-03-15 8:00:00,127.6969
2014-03-15 9:00:00,128.87651
2014-03-15 10:00:00,136.31746
2014-03-15 11:00:00,143.29128
2014-03-15 12:00:00,149.24896
2014-03-15 13:00:00,153.73969
2014-03-15 14:00:00,156.91362
2014-03-15 15:00:00,159.18192
2014-03-15 16:00:00,154.4989
2014-03-15 17:00:00,147.14821
2014-03-15 18:00:00,138.85548
2014-03-15 19:00:00,131.46281
2014-03-15 20:00:00,125.86262
2014-03-15 21:00:00,122.9956
2014-03-15 22:00:00,121.79978
2014-03-15 23:00:00,122.1084
2014-03-16 0:00:00,123.83935
2014-03-16 1:00:00,126.947914
2014-03-16 2:00:00,130.39392
2014-03-16 3:00:00,132.07773
2014-03-16 4:00:00,131.62726
2014-03-16 5:00:00,131.15405
2014-03-16 6:00:00,129.04741
2014-03-16 7:00:00,125.186356
2014-03-16 8:00:00,126.92837
2014-03-16 9:00:00,127.57573
2014-03-16 10:00:00,124.892815
2014-03-16 11:00:00,125.25258
2014-03-16 12:00:00,125.30132
2014-03-16 13:00:00,126.16424
2014-03-16 14:00:00,127.32072
2014-03-16 15:00:00,126.7725
2014-03-16 16:00:00,125.58119
2014-03-16 17:00:00,124.29704
2014-03-16 18:00:00,123.07604
2014-03-16 19:00:00,122.15477
2014-03-16 20:00:00,121.488434
2014-03-16 21:00:00,119.88255
2014-03-16 22:00:00,116.9047
2014-03-16 23:00:00,113.73801
2014-03-17 0:00:00,113.420074
2014-03-17 1:00:00,113.99207
2014-03-17 2:00:00,113.84131
2014-03-17 3:00:00,112.24497
2014-03-17 4:00:00,109.03634
2014-03-17 5:00:00,105.26398
2014-03-17 6:00:00,101.50425
2014-03-17 7:00:00,97.51527
2014-03-17 8:00:00,93.99595
2014-03-17 9:00:00,91.184685
2014-03-17 10:00:00,88.71036
2014-03-17 11:00:00,83.975235
2014-03-17 12:00:00,81.61353
2014-03-17 13:00:00,82.54137
2014-03-17 14:00:00,80.6166
2014-03-17 15:00:00,76.585
2014-03-17 16:00:00,72.042625
2014-03-17 17:00:00,67.78932
2014-03-17 18:00:00,63.78885
2014-03-17 19:00:00,60.183807
2014-03-17 20:00:00,56.82755
2014-03-17 21:00:00,53.621174
2014-03-17 22:00:00,55.421947
2014-03-17 23:00:00,52.30583
2014-03-18 0:00:00,51.76604
2014-03-18 1:00:00,51.841133
2014-03-18 2:00:00,49.28303
2014-03-18 3:00:00,46.191975
2014-03-18 4:00:00,43.032513
2014-03-18 5:00:00,40.03953
2014-03-18 6:00:00,37.295406
2014-03-18 7:00:00,38.372776
2014-03-18 8:00:00,40.147854
2014-03-18 9:00:00,38.27426
2014-03-18 10:00:00,36.28976
2014-03-18 11:00:00,35.535427
2014-03-18 12:00:00,34.051807
2014-03-18 13:00:00,32.286312
2014-03-18 14:00:00,30.108208
2014-03-18 15:00:00,31.192429
2014-03-18 16:00:00,32.499935
2014-03-18 17:00:00,31.625065
2014-03-18 18:00:00,31.981184
2014-03-18 19:00:00,31.304672
2014-03-18 20:00:00,37.84994
2014-03-18 21:00:00,43.706753
2014-03-18 22:00:00,45.52108
2014-03-18 23:00:00,48.934162
2014-03-19 0:00:00,52.338326
2014-03-19 1:00:00,55.58367
2014-03-19 2:00:00,60.121964
2014-03-19 3:00:00,63.898396
2014-03-19 4:00:00,67.40128
2014-03-19 5:00:00,70.5353
2014-03-19 6:00:00,70.94178
2014-03-19 7:00:00,68.11238
2014-03-19 8:00:00,72.85234
2014-03-19 9:00:00,75.65803
2014-03-19 10:00:00,75.674355
2014-03-19 11:00:00,73.84118
2014-03-19 12:00:00,73.27795
2014-03-19 13:00:00,87.804245
2014-03-19 14:00:00,85.810425
2014-03-19 15:00:00,85.1178
2014-03-19 16:00:00,99.48587
2014-03-19 17:00:00,103.73947
2014-03-19 18:00:00,110.03721
2014-03-19 19:00:00,117.616554
2014-03-19 20:00:00,118.369736
2014-03-19 21:00:00,116.56978
2014-03-19 22:00:00,113.30564
2014-03-19 23:00:00,109.10043
2014-03-20 0:00:00,105.50111
2014-03-20 1:00:00,111.38653
2014-03-20 2:00:00,119.00063
2014-03-20 3:00:00,126.912964
2014-03-20 4:00:00,129.94383
2014-03-20 5:00:00,132.61841
2014-03-20 6:00:00,145.18968
2014-03-20 7:00:00,159.44333
2014-03-20 8:00:00,145.42004
2014-03-20 9:00:00,151.76538
2014-03-20 10:00:00,160.35963
2014-03-20 11:00:00,164.81712
2014-03-20 12:00:00,152.83191
2014-03-20 13:00:00,137.58084
2014-03-20 14:00:00,124.716156
2014-03-20 15:00:00,115.7717
2014-03-20 16:00:00,106.20697
2014-03-20 17:00:00,101.070244
2014-03-20 18:00:00,95.16526
2014-03-20 19:00:00,97.37962
2014-03-20 20:00:00,93.815765
2014-03-20 21:00:00,96.36498
2014-03-20 22:00:00,99.01642
2014-03-20 23:00:00,98.93114
2014-03-21 0:00:00,93.792595
2014-03-21 1:00:00,86.08388
2014-03-21 2:00:00,74.1307
2014-03-21 3:00:00,59.732666
2014-03-21 4:00:00,48.034306
2014-03-21 5:00:00,38.576164
2014-03-21 6:00:00,32.571323
2014-03-21 7:00:00,29.164618
2014-03-21 8:00:00,28.116886
2014-03-21 9:00:00,27.366138
2014-03-21 10:00:00,26.385155
2014-03-21 11:00:00,26.634674
2014-03-21 12:00:00,28.799522
2014-03-21 13:00:00,28.855223
2014-03-21 14:00:00,29.356964
2014-03-21 15:00:00,27.46374
2014-03-21 16:00:00,26.425844
2014-03-21 17:00:00,24.57261
2014-03-21 18:00:00,23.383442
2014-03-21 19:00:00,24.075706
2014-03-21 20:00:00,24.091156
2014-03-21 21:00:00,29.640926
2014-03-21 22:00:00,35.839363
2014-03-21 23:00:00,39.922993
2014-03-22 0:00:00,42.741493
2014-03-22 1:00:00,44.59726
2014-03-22 2:00:00,41.60882
2014-03-22 3:00:00,39.61506
2014-03-22 4:00:00,38.312798
2014-03-22 5:00:00,37.21917
2014-03-22 6:00:00,37.345676
2014-03-22 7:00:00,38.524715
2014-03-22 8:00:00,40.15869
2014-03-22 9:00:00,41.742916
2014-03-22 10:00:00,44.236755
2014-03-22 11:00:00,44.99003
2014-03-22 12:00:00,46.997322
2014-03-22 13:00:00,48.137386
2014-03-22 14:00:00,42.784756
2014-03-22 15:00:00,38.887222
2014-03-22 16:00:00,31.113276
2014-03-22 17:00:00,23.549726
2014-03-22 18:00:00,19.611637
2014-03-22 19:00:00,20.427979
2014-03-22 20:00:00,31.58291
2014-03-22 21:00:00,35.890434
2014-03-22 22:00:00,44.195496
2014-03-22 23:00:00,51.557312
2014-03-23 0:00:00,57.461517
2014-03-23 1:00:00,62.44803
2014-03-23 2:00:00,66.64313
2014-03-23 3:00:00,72.765785
2014-03-23 4:00:00,79.06976
2014-03-23 5:00:00,85.92522
2014-03-23 6:00:00,82.66759
2014-03-23 7:00:00,76.23673
2014-03-23 8:00:00,70.07574
2014-03-23 9:00:00,65.15172
2014-03-23 10:00:00,62.140404
2014-03-23 11:00:00,60.577053
2014-03-23 12:00:00,59.80316
2014-03-23 13:00:00,58.546116
2014-03-23 14:00:00,55.205677
2014-03-23 15:00:00,55.38278
2014-03-23 16:00:00,51.57083
2014-03-23 17:00:00,56.842236
2014-03-23 18:00:00,63.39273
2014-03-23 19:00:00,70.29583
2014-03-23 20:00:00,73.89581
2014-03-23 21:00:00,81.20984
2014-03-23 22:00:00,84.40884
2014-03-23 23:00:00,89.2657
2014-03-24 0:00:00,95.58375
2014-03-24 1:00:00,101.04312
2014-03-24 2:00:00,106.19335
2014-03-24 3:00:00,108.87159
2014-03-24 4:00:00,109.9762
2014-03-24 5:00:00,109.285385
2014-03-24 6:00:00,102.609955
2014-03-24 7:00:00,92.70125
2014-03-24 8:00:00,89.78525
2014-03-24 9:00:00,98.31249
2014-03-24 10:00:00,108.459435
2014-03-24 11:00:00,117.18701
2014-03-24 12:00:00,121.04762
2014-03-24 13:00:00,114.46051
2014-03-24 14:00:00,105.219604
2014-03-24 15:00:00,116.72845
2014-03-24 16:00:00,129.14775
2014-03-24 17:00:00,137.25233
2014-03-24 18:00:00,139.59637
2014-03-24 19:00:00,141.7578
2014-03-24 20:00:00,136.06084
2014-03-24 21:00:00,131.45016
2014-03-24 22:00:00,127.46129
2014-03-24 23:00:00,125.47005
2014-03-25 0:00:00,125.191154
2014-03-25 1:00:00,125.819275
2014-03-25 2:00:00,123.79701
2014-03-25 3:00:00,119.56087
2014-03-25 4:00:00,114.77203
2014-03-25 5:00:00,115.92548
2014-03-25 6:00:00,116.178154
2014-03-25 7:00:00,118.0326
2014-03-25 8:00:00,120.564125
2014-03-25 9:00:00,129.56691
2014-03-25 10:00:00,137.67178
2014-03-25 11:00:00,143.67982
2014-03-25 12:00:00,154.4194
2014-03-25 13:00:00,160.75084
2014-03-25 14:00:00,167.83157
2014-03-25 15:00:00,166.92595
2014-03-25 16:00:00,161.64494
2014-03-25 17:00:00,156.77498
2014-03-25 18:00:00,150.9125
2014-03-25 19:00:00,145.61975
2014-03-25 20:00:00,140.97197
2014-03-25 21:00:00,137.56696
2014-03-25 22:00:00,135.0974
2014-03-25 23:00:00,134.46703
2014-03-26 0:00:00,146.30313
2014-03-26 1:00:00,151.50548
2014-03-26 2:00:00,156.93936
2014-03-26 3:00:00,163.0969
2014-03-26 4:00:00,169.44197
2014-03-26 5:00:00,186.9533
2014-03-26 6:00:00,202.95879
2014-03-26 7:00:00,193.3912
2014-03-26 8:00:00,175.6
2014-03-26 9:00:00,155.3802
2014-03-26 10:00:00,140.53804
2014-03-26 11:00:00,129.79596
2014-03-26 12:00:00,128.76262
2014-03-26 13:00:00,145.00859
2014-03-26 14:00:00,147.72052
2014-03-26 15:00:00,118.76805
2014-03-26 16:00:00,79.48143
2014-03-26 17:00:00,49.10462
2014-03-26 18:00:00,30.82052
2014-03-26 19:00:00,24.005514
2014-03-26 20:00:00,34.509594
2014-03-26 21:00:00,37.967213
2014-03-26 22:00:00,48.38421
2014-03-26 23:00:00,57.440327
2014-03-27 0:00:00,65.13273
2014-03-27 1:00:00,72.75436
2014-03-27 2:00:00,76.33414
2014-03-27 3:00:00,80.87151
2014-03-27 4:00:00,84.22667
2014-03-27 5:00:00,86.49384
2014-03-27 6:00:00,89.06838
2014-03-27 7:00:00,86.81978
2014-03-27 8:00:00,81.72197
2014-03-27 9:00:00,76.19827
2014-03-27 10:00:00,81.239265
2014-03-27 11:00:00,89.53439
2014-03-27 12:00:00,93.862595
2014-03-27 13:00:00,79.674675
2014-03-27 14:00:00,62.498013
2014-03-27 15:00:00,47.918983
2014-03-27 16:00:00,38.15148
2014-03-27 17:00:00,32.444992
2014-03-27 18:00:00,30.55653
2014-03-27 19:00:00,31.307768
2014-03-27 20:00:00,33.67737
2014-03-27 21:00:00,36.46616
2014-03-27 22:00:00,38.91955
2014-03-27 23:00:00,40.892647
2014-03-28 0:00:00,42.22591
2014-03-28 1:00:00,42.865044
2014-03-28 2:00:00,42.830997
2014-03-28 3:00:00,41.212593
2014-03-28 4:00:00,39.109688
2014-03-28 5:00:00,36.734882
2014-03-28 6:00:00,34.844036
2014-03-28 7:00:00,32.92753
2014-03-28 8:00:00,31.871948
2014-03-28 9:00:00,31.176077
2014-03-28 10:00:00,30.800747
2014-03-28 11:00:00,29.688614
2014-03-28 12:00:00,28.871931
2014-03-28 13:00:00,27.233418
2014-03-28 14:00:00,25.077137
2014-03-28 15:00:00,22.99504
2014-03-28 16:00:00,21.283113
2014-03-28 17:00:00,20.36246
2014-03-28 18:00:00,26.855822
2014-03-28 19:00:00,33.340763
2014-03-28 20:00:00,39.436707
2014-03-28 21:00:00,43.712048
2014-03-28 22:00:00,46.23284
2014-03-28 23:00:00,48.84375
2014-03-29 0:00:00,52.045685
2014-03-29 1:00:00,55.336704
2014-03-29 2:00:00,61.281013
2014-03-29 3:00:00,68.01713
2014-03-29 4:00:00,74.12723
2014-03-29 5:00:00,79.39447
2014-03-29 6:00:00,84.08955
2014-03-29 7:00:00,85.83827
2014-03-29 8:00:00,87.33065
2014-03-29 9:00:00,96.17388
2014-03-29 10:00:00,107.277016
2014-03-29 11:00:00,108.60563
2014-03-29 12:00:00,107.498085
2014-03-29 13:00:00,107.51475
2014-03-29 14:00:00,126.857475
2014-03-29 15:00:00,151.29129
2014-03-29 16:00:00,162.80743
2014-03-29 17:00:00,173.27164
2014-03-29 18:00:00,172.65022
2014-03-29 19:00:00,169.98705
2014-03-29 20:00:00,166.64946
2014-03-29 21:00:00,163.05319
2014-03-29 22:00:00,161.67896
2014-03-29 23:00:00,163.32675
2014-03-30 0:00:00,164.1736
2014-03-30 1:00:00,170.3547
2014-03-30 2:00:00,188.79062
2014-03-30 3:00:00,211.52989
2014-03-30 4:00:00,224.8277
2014-03-30 5:00:00,229.03105
2014-03-30 6:00:00,237.53311
2014-03-30 7:00:00,249.7273
2014-03-30 8:00:00,234.17067
2014-03-30 9:00:00,204.76823
2014-03-30 10:00:00,179.51097
2014-03-30 11:00:00,185.29803
2014-03-30 12:00:00,178.46649
2014-03-30 13:00:00,169.92886
2014-03-30 14:00:00,157.04158
2014-03-30 15:00:00,164.17508
2014-03-30 16:00:00,147.87473
2014-03-30 17:00:00,149.74536
2014-03-30 18:00:00,150.49327
2014-03-30 19:00:00,155.5654
2014-03-30 20:00:00,158.44786
2014-03-30 21:00:00,163.34923
2014-03-30 22:00:00,170.97185
2014-03-30 23:00:00,180.7471
2014-03-31 0:00:00,203.71066
2014-03-31 1:00:00,220.074
2014-03-31 2:00:00,232.30157
2014-03-31 3:00:00,246.2767
2014-03-31 4:00:00,252.41006
2014-03-31 5:00:00,242.84369
2014-03-31 6:00:00,245.57642
2014-03-31 7:00:00,242.44762
2014-03-31 8:00:00,218.9727
2014-03-31 9:00:00,189.15244
2014-03-31 10:00:00,185.81258
2014-03-31 11:00:00,176.54637
2014-03-31 12:00:00,171.3711
2014-03-31 13:00:00,156.47507
2014-03-31 14:00:00,166.7754
2014-03-31 15:00:00,151.32541
2014-03-31 16:00:00,159.21898
2014-03-31 17:00:00,167.42162
2014-03-31 18:00:00,173.60007
2014-03-31 19:00:00,179.91443
2014-03-31 20:00:00,189.85448
2014-03-31 21:00:00,196.73256
2014-03-31 22:00:00,199.57622
2014-03-31 23:00:00,201.42421
2014-04-01 0:00:00,211.66638
2014-04-01 1:00:00,197.72173
2014-04-01 2:00:00,197.31114
2014-04-01 3:00:00,174.90321
2014-04-01 4:00:00,150.86299
2014-04-01 5:00:00,123.76894
2014-04-01 6:00:00,107.0817
2014-04-01 7:00:00,101.27153
2014-04-01 8:00:00,100.38486
2014-04-01 9:00:00,83.5163
2014-04-01 10:00:00,65.54209
2014-04-01 11:00:00,54.629475
2014-04-01 12:00:00,52.37842
2014-04-01 13:00:00,54.411785
2014-04-01 14:00:00,56.617336
2014-04-01 15:00:00,57.023003
2014-04-01 16:00:00,54.486145
2014-04-01 17:00:00,50.288403
2014-04-01 18:00:00,47.10227
2014-04-01 19:00:00,43.41331
2014-04-01 20:00:00,40.837555
2014-04-01 21:00:00,38.76839
2014-04-01 22:00:00,37.217937
2014-04-01 23:00:00,36.516907
2014-04-02 0:00:00,35.75953
2014-04-02 1:00:00,34.996304
2014-04-02 2:00:00,34.113853
2014-04-02 3:00:00,34.33513
2014-04-02 4:00:00,34.57909
2014-04-02 5:00:00,34.445488
2014-04-02 6:00:00,34.04283
2014-04-02 7:00:00,32.677025
2014-04-02 8:00:00,31.093145
2014-04-02 9:00:00,29.578228
2014-04-02 10:00:00,28.407864
2014-04-02 11:00:00,28.3208
2014-04-02 12:00:00,27.39982
2014-04-02 13:00:00,26.682465
2014-04-02 14:00:00,25.817953
2014-04-02 15:00:00,25.588186
2014-04-02 16:00:00,25.93827
2014-04-02 17:00:00,26.8293
2014-04-02 18:00:00,27.734802
2014-04-02 19:00:00,28.657263
2014-04-02 20:00:00,30.409954
2014-04-02 21:00:00,32.348553
2014-04-02 22:00:00,34.506084
2014-04-02 23:00:00,36.28394
2014-04-03 0:00:00,37.503464
2014-04-03 1:00:00,37.86459
2014-04-03 2:00:00,38.80565
2014-04-03 3:00:00,38.108215
2014-04-03 4:00:00,37.101254
2014-04-03 5:00:00,36.618122
2014-04-03 6:00:00,36.893295
2014-04-03 7:00:00,36.237453
2014-04-03 8:00:00,35.84175
2014-04-03 9:00:00,35.740295
2014-04-03 10:00:00,35.377388
2014-04-03 11:00:00,35.212982
2014-04-03 12:00:00,35.474567
2014-04-03 13:00:00,35.27089
2014-04-03 14:00:00,34.42476
2014-04-03 15:00:00,39.230198
2014-04-03 16:00:00,44.084152
2014-04-03 17:00:00,48.221844
2014-04-03 18:00:00,52.54836
2014-04-03 19:00:00,57.48949
2014-04-03 20:00:00,61.47105
2014-04-03 21:00:00,65.272385
2014-04-03 22:00:00,69.58402
2014-04-03 23:00:00,75.024925
2014-04-04 0:00:00,87.96454
2014-04-04 1:00:00,102.116806
2014-04-04 2:00:00,115.95804
2014-04-04 3:00:00,131.99965
2014-04-04 4:00:00,145.18095
2014-04-04 5:00:00,159.73181
2014-04-04 6:00:00,164.46698
2014-04-04 7:00:00,152.35056
2014-04-04 8:00:00,146.30508
2014-04-04 9:00:00,133.36578
2014-04-04 10:00:00,121.596695
2014-04-04 11:00:00,112.362175
2014-04-04 12:00:00,108.386284
2014-04-04 13:00:00,113.998604
2014-04-04 14:00:00,126.68801
2014-04-04 15:00:00,119.09422
2014-04-04 16:00:00,106.054695
2014-04-04 17:00:00,112.241646
2014-04-04 18:00:00,116.555534
2014-04-04 19:00:00,122.03037
2014-04-04 20:00:00,124.50097
2014-04-04 21:00:00,127.08448
2014-04-04 22:00:00,131.01903
2014-04-04 23:00:00,137.83632
2014-04-05 0:00:00,157.55038
2014-04-05 1:00:00,173.03969
2014-04-05 2:00:00,184.29008
2014-04-05 3:00:00,184.80226
2014-04-05 4:00:00,184.78712
2014-04-05 5:00:00,178.89978
2014-04-05 6:00:00,187.30925
2014-04-05 7:00:00,188.95233
2014-04-05 8:00:00,199.35385
2014-04-05 9:00:00,183.9219
2014-04-05 10:00:00,184.5312
2014-04-05 11:00:00,171.43904
2014-04-05 12:00:00,158.19862
2014-04-05 13:00:00,152.06822
2014-04-05 14:00:00,176.13187
2014-04-05 15:00:00,193.27582
2014-04-05 16:00:00,199.8969
2014-04-05 17:00:00,194.3451
2014-04-05 18:00:00,192.25288
2014-04-05 19:00:00,190.25296
2014-04-05 20:00:00,188.61566
2014-04-05 21:00:00,189.98097
2014-04-05 22:00:00,193.33424
2014-04-05 23:00:00,196.13756
2014-04-06 0:00:00,211.73885
2014-04-06 1:00:00,238.43607
2014-04-06 2:00:00,248.89227
2014-04-06 3:00:00,244.68828
2014-04-06 4:00:00,244.1481
2014-04-06 5:00:00,243.43433
2014-04-06 6:00:00,246.29729
2014-04-06 7:00:00,244.38329
2014-04-06 8:00:00,231.23212
2014-04-06 9:00:00,235.7804
2014-04-06 10:00:00,234.61949
2014-04-06 11:00:00,227.60902
2014-04-06 12:00:00,214.7946
2014-04-06 13:00:00,216.99542
2014-04-06 14:00:00,207.19873
2014-04-06 15:00:00,205.34525
2014-04-06 16:00:00,198.5713
2014-04-06 17:00:00,193.12073
2014-04-06 18:00:00,185.05592
2014-04-06 19:00:00,176.42917
2014-04-06 20:00:00,167.92348
2014-04-06 21:00:00,160.27036
2014-04-06 22:00:00,154.5702
2014-04-06 23:00:00,163.70442
2014-04-07 0:00:00,186.8767
2014-04-07 1:00:00,191.69284
2014-04-07 2:00:00,180.97845
2014-04-07 3:00:00,189.78479
2014-04-07 4:00:00,206.45915
2014-04-07 5:00:00,214.79982
2014-04-07 6:00:00,218.65674
2014-04-07 7:00:00,221.7159
2014-04-07 8:00:00,231.52475
2014-04-07 9:00:00,210.32887
2014-04-07 10:00:00,208.32054
2014-04-07 11:00:00,219.34737
2014-04-07 12:00:00,211.997
2014-04-07 13:00:00,205.04323
2014-04-07 14:00:00,206.63634
2014-04-07 15:00:00,214.41881
2014-04-07 16:00:00,222.28116
2014-04-07 17:00:00,225.51883
2014-04-07 18:00:00,223.20789
2014-04-07 19:00:00,216.14117
2014-04-07 20:00:00,204.67513
2014-04-07 21:00:00,190.01039
2014-04-07 22:00:00,180.77675
2014-04-07 23:00:00,197.07408
2014-04-08 0:00:00,215.88023
2014-04-08 1:00:00,224.57245
2014-04-08 2:00:00,229.55666
2014-04-08 3:00:00,246.43729
2014-04-08 4:00:00,247.73232
2014-04-08 5:00:00,245.18782
2014-04-08 6:00:00,231.89282
2014-04-08 7:00:00,220.09727
2014-04-08 8:00:00,220.95128
2014-04-08 9:00:00,226.01543
2014-04-08 10:00:00,226.53961
2014-04-08 11:00:00,225.83987
2014-04-08 12:00:00,209.42938
2014-04-08 13:00:00,205.87485
2014-04-08 14:00:00,215.80304
2014-04-08 15:00:00,220.09586
2014-04-08 16:00:00,221.3521
2014-04-08 17:00:00,220.46701
2014-04-08 18:00:00,221.0653
2014-04-08 19:00:00,221.00993
2014-04-08 20:00:00,219.4989
2014-04-08 21:00:00,228.93112
2014-04-08 22:00:00,234.28136
2014-04-08 23:00:00,240.52658
2014-04-09 0:00:00,228.25648
2014-04-09 1:00:00,214.82797
2014-04-09 2:00:00,215.09653
2014-04-09 3:00:00,218.59198
2014-04-09 4:00:00,225.09589
2014-04-09 5:00:00,228.82578
2014-04-09 6:00:00,226.66748
2014-04-09 7:00:00,198.2287
2014-04-09 8:00:00,192.5518
2014-04-09 9:00:00,206.24342
2014-04-09 10:00:00,208.75351
2014-04-09 11:00:00,211.5882
2014-04-09 12:00:00,224.29509
2014-04-09 13:00:00,226.59315
2014-04-09 14:00:00,223.44618
2014-04-09 15:00:00,229.52536
2014-04-09 16:00:00,224.67389
2014-04-09 17:00:00,213.62816
2014-04-09 18:00:00,202.39069
2014-04-09 19:00:00,205.39021
2014-04-09 20:00:00,207.50317
2014-04-09 21:00:00,207.0725
2014-04-09 22:00:00,194.23746
2014-04-09 23:00:00,181.17642
2014-04-10 0:00:00,163.4556
2014-04-10 1:00:00,167.99153
2014-04-10 2:00:00,168.04869
2014-04-10 3:00:00,148.29594
2014-04-10 4:00:00,118.9672
2014-04-10 5:00:00,91.45594
2014-04-10 6:00:00,71.04878
2014-04-10 7:00:00,57.62588
2014-04-10 8:00:00,55.395695
2014-04-10 9:00:00,56.313915
2014-04-10 10:00:00,57.357822
2014-04-10 11:00:00,57.256184
2014-04-10 12:00:00,56.899555
2014-04-10 13:00:00,57.846554
2014-04-10 14:00:00,56.896873
2014-04-10 15:00:00,54.57028
2014-04-10 16:00:00,49.692852
2014-04-10 17:00:00,41.110497
2014-04-10 18:00:00,35.424057
2014-04-10 19:00:00,32.896156
2014-04-10 20:00:00,31.218452
2014-04-10 21:00:00,30.331066
2014-04-10 22:00:00,29.685192
2014-04-10 23:00:00,29.036222
2014-04-11 0:00:00,27.888512
2014-04-11 1:00:00,28.105185
2014-04-11 2:00:00,29.682682
2014-04-11 3:00:00,38.53129
2014-04-11 4:00:00,40.618107
2014-04-11 5:00:00,40.980537
2014-04-11 6:00:00,47.74111
2014-04-11 7:00:00,50.204346
2014-04-11 8:00:00,54.91974
2014-04-11 9:00:00,60.924255
2014-04-11 10:00:00,66.75926
2014-04-11 11:00:00,63.65869
2014-04-11 12:00:00,67.61073
2014-04-11 13:00:00,65.62662
2014-04-11 14:00:00,61.839474
2014-04-11 15:00:00,57.948704
2014-04-11 16:00:00,55.599453
2014-04-11 17:00:00,63.18305
2014-04-11 18:00:00,72.69117
2014-04-11 19:00:00,71.136734
2014-04-11 20:00:00,78.549934
2014-04-11 21:00:00,88.95573
2014-04-11 22:00:00,101.779594
2014-04-11 23:00:00,113.66693
2014-04-12 0:00:00,126.33167
2014-04-12 1:00:00,141.59377
2014-04-12 2:00:00,156.36116
2014-04-12 3:00:00,174.81848
2014-04-12 4:00:00,191.13014
2014-04-12 5:00:00,203.07767
2014-04-12 6:00:00,212.95036
2014-04-12 7:00:00,217.71463
2014-04-12 8:00:00,219.44617
2014-04-12 9:00:00,217.5178
2014-04-12 10:00:00,194.31892
2014-04-12 11:00:00,186.00844
2014-04-12 12:00:00,166.64473
2014-04-12 13:00:00,155.91135
2014-04-12 14:00:00,169.77188
2014-04-12 15:00:00,163.79436
2014-04-12 16:00:00,171.1852
2014-04-12 17:00:00,150.69974
2014-04-12 18:00:00,149.47792
2014-04-12 19:00:00,155.38046
2014-04-12 20:00:00,159.2163
2014-04-12 21:00:00,163.43239
2014-04-12 22:00:00,169.63142
2014-04-12 23:00:00,175.41986
2014-04-13 0:00:00,197.4546
2014-04-13 1:00:00,204.91606
2014-04-13 2:00:00,205.26231
2014-04-13 3:00:00,201.5726
2014-04-13 4:00:00,184.24855
2014-04-13 5:00:00,159.25629
2014-04-13 6:00:00,134.93982
2014-04-13 7:00:00,104.05957
2014-04-13 8:00:00,96.842964
2014-04-13 9:00:00,78.471596
2014-04-13 10:00:00,63.502686
2014-04-13 11:00:00,54.652847
2014-04-13 12:00:00,50.277832
2014-04-13 13:00:00,44.542236
2014-04-13 14:00:00,38.520504
2014-04-13 15:00:00,34.184284
2014-04-13 16:00:00,31.25846
2014-04-13 17:00:00,31.168337
2014-04-13 18:00:00,32.340126
2014-04-13 19:00:00,34.539337
2014-04-13 20:00:00,36.968975
2014-04-13 21:00:00,38.943188
2014-04-13 22:00:00,39.954884
2014-04-13 23:00:00,40.15091
2014-04-14 0:00:00,39.83485
2014-04-14 1:00:00,40.018967
2014-04-14 2:00:00,39.802856
2014-04-14 3:00:00,39.33157
2014-04-14 4:00:00,37.162113
2014-04-14 5:00:00,34.813873
2014-04-14 6:00:00,32.504936
2014-04-14 7:00:00,30.962269
2014-04-14 8:00:00,29.644379
2014-04-14 9:00:00,29.772604
2014-04-14 10:00:00,30.233376
