row ID,pm2.5
2014-05-03 2:00:00,0.073233284
2014-05-03 3:00:00,0.08788274
2014-05-03 4:00:00,0.10685108
2014-05-03 5:00:00,0.1264381
2014-05-03 6:00:00,0.14896314
2014-05-03 7:00:00,0.16118069
2014-05-03 8:00:00,0.17286843
2014-05-03 9:00:00,0.18026969
2014-05-03 10:00:00,0.17334
2014-05-03 11:00:00,0.16909754
2014-05-03 12:00:00,0.17262092
2014-05-03 13:00:00,0.16818501
2014-05-03 14:00:00,0.15704595
2014-05-03 15:00:00,0.16236047
2014-05-03 16:00:00,0.1404326
2014-05-03 17:00:00,0.10726831
2014-05-03 18:00:00,0.0789183
2014-05-03 19:00:00,0.058499135
2014-05-03 20:00:00,0.06702706
2014-05-03 21:00:00,0.083565146
2014-05-03 22:00:00,0.104554646
2014-05-03 23:00:00,0.12994096
2014-05-04 0:00:00,0.15230818
2014-05-04 1:00:00,0.16703403
2014-05-04 2:00:00,0.17169115
2014-05-04 3:00:00,0.17286216
2014-05-04 4:00:00,0.16267844
2014-05-04 5:00:00,0.14805692
2014-05-04 6:00:00,0.13515481
2014-05-04 7:00:00,0.12518524
2014-05-04 8:00:00,0.113601945
2014-05-04 9:00:00,0.10255235
2014-05-04 10:00:00,0.09449281
2014-05-04 11:00:00,0.08679759
2014-05-04 12:00:00,0.0780097
2014-05-04 13:00:00,0.07089142
2014-05-04 14:00:00,0.065634504
2014-05-04 15:00:00,0.057695497
2014-05-04 16:00:00,0.054415468
2014-05-04 17:00:00,0.06349364
2014-05-04 18:00:00,0.073583014
2014-05-04 19:00:00,0.084378175
2014-05-04 20:00:00,0.09190473
2014-05-04 21:00:00,0.09312488
2014-05-04 22:00:00,0.090322584
2014-05-04 23:00:00,0.09898262
2014-05-05 0:00:00,0.10836536
2014-05-05 1:00:00,0.13062946
2014-05-05 2:00:00,0.14074078
2014-05-05 3:00:00,0.1565611
2014-05-05 4:00:00,0.1492331
2014-05-05 5:00:00,0.13505955
2014-05-05 6:00:00,0.11907734
2014-05-05 7:00:00,0.12386759
2014-05-05 8:00:00,0.1184804
2014-05-05 9:00:00,0.10978754
2014-05-05 10:00:00,0.10160769
2014-05-05 11:00:00,0.0961792
2014-05-05 12:00:00,0.09291613
2014-05-05 13:00:00,0.09004353
2014-05-05 14:00:00,0.087619215
2014-05-05 15:00:00,0.08626224
2014-05-05 16:00:00,0.08188913
2014-05-05 17:00:00,0.09006759
2014-05-05 18:00:00,0.098392054
2014-05-05 19:00:00,0.10295893
2014-05-05 20:00:00,0.105866276
2014-05-05 21:00:00,0.110284336
2014-05-05 22:00:00,0.115761
2014-05-05 23:00:00,0.12695685
2014-05-06 0:00:00,0.13567354
2014-05-06 1:00:00,0.16421597
2014-05-06 2:00:00,0.19149417
2014-05-06 3:00:00,0.20770945
2014-05-06 4:00:00,0.2248382
2014-05-06 5:00:00,0.21238527
2014-05-06 6:00:00,0.21330382
2014-05-06 7:00:00,0.19198081
2014-05-06 8:00:00,0.17262596
2014-05-06 9:00:00,0.15775163
2014-05-06 10:00:00,0.14780149
2014-05-06 11:00:00,0.16268177
2014-05-06 12:00:00,0.18393017
2014-05-06 13:00:00,0.20024303
2014-05-06 14:00:00,0.19523555
2014-05-06 15:00:00,0.20432621
2014-05-06 16:00:00,0.20927203
2014-05-06 17:00:00,0.20407365
2014-05-06 18:00:00,0.19605342
2014-05-06 19:00:00,0.19622082
2014-05-06 20:00:00,0.19815457
2014-05-06 21:00:00,0.21449396
2014-05-06 22:00:00,0.2349352
2014-05-06 23:00:00,0.25454116
2014-05-07 0:00:00,0.28009528
2014-05-07 1:00:00,0.29977185
2014-05-07 2:00:00,0.32076743
2014-05-07 3:00:00,0.31117854
2014-05-07 4:00:00,0.28718585
2014-05-07 5:00:00,0.26260656
2014-05-07 6:00:00,0.23852852
2014-05-07 7:00:00,0.21816222
2014-05-07 8:00:00,0.19881251
2014-05-07 9:00:00,0.20623176
2014-05-07 10:00:00,0.21610044
2014-05-07 11:00:00,0.20285156
2014-05-07 12:00:00,0.17369087
2014-05-07 13:00:00,0.14496338
2014-05-07 14:00:00,0.115071476
2014-05-07 15:00:00,0.08930824
2014-05-07 16:00:00,0.069477424
2014-05-07 17:00:00,0.05636447
2014-05-07 18:00:00,0.049839262
2014-05-07 19:00:00,0.046244413
2014-05-07 20:00:00,0.044892184
2014-05-07 21:00:00,0.04488076
2014-05-07 22:00:00,0.04424071
2014-05-07 23:00:00,0.04226496
2014-05-08 0:00:00,0.04108207
2014-05-08 1:00:00,0.039321575
2014-05-08 2:00:00,0.038026556
2014-05-08 3:00:00,0.03739111
2014-05-08 4:00:00,0.03596002
2014-05-08 5:00:00,0.034515113
2014-05-08 6:00:00,0.03411185
2014-05-08 7:00:00,0.033641443
2014-05-08 8:00:00,0.033395015
2014-05-08 9:00:00,0.032898203
2014-05-08 10:00:00,0.03275937
2014-05-08 11:00:00,0.03348382
2014-05-08 12:00:00,0.033535294
2014-05-08 13:00:00,0.034764558
2014-05-08 14:00:00,0.03621365
2014-05-08 15:00:00,0.03472144
2014-05-08 16:00:00,0.030861676
2014-05-08 17:00:00,0.027809903
2014-05-08 18:00:00,0.026119746
2014-05-08 19:00:00,0.025396511
2014-05-08 20:00:00,0.026130512
2014-05-08 21:00:00,0.027166992
2014-05-08 22:00:00,0.029153004
2014-05-08 23:00:00,0.031323574
2014-05-09 0:00:00,0.033987664
2014-05-09 1:00:00,0.037052974
2014-05-09 2:00:00,0.03959331
2014-05-09 3:00:00,0.040778067
2014-05-09 4:00:00,0.039899282
2014-05-09 5:00:00,0.041906036
2014-05-09 6:00:00,0.045062467
2014-05-09 7:00:00,0.04625252
2014-05-09 8:00:00,0.045185454
2014-05-09 9:00:00,0.051038943
2014-05-09 10:00:00,0.051184386
2014-05-09 11:00:00,0.05096224
2014-05-09 12:00:00,0.05942689
2014-05-09 13:00:00,0.06933051
2014-05-09 14:00:00,0.0787506
2014-05-09 15:00:00,0.08330593
2014-05-09 16:00:00,0.081922844
2014-05-09 17:00:00,0.08212317
2014-05-09 18:00:00,0.08136824
2014-05-09 19:00:00,0.08782964
2014-05-09 20:00:00,0.09655995
2014-05-09 21:00:00,0.10744247
2014-05-09 22:00:00,0.117884904
2014-05-09 23:00:00,0.13510461
2014-05-10 0:00:00,0.16027263
2014-05-10 1:00:00,0.1760905
2014-05-10 2:00:00,0.2132245
2014-05-10 3:00:00,0.24052277
2014-05-10 4:00:00,0.2401017
2014-05-10 5:00:00,0.2303147
2014-05-10 6:00:00,0.2226827
2014-05-10 7:00:00,0.21308264
2014-05-10 8:00:00,0.20660648
2014-05-10 9:00:00,0.20455778
2014-05-10 10:00:00,0.20105392
2014-05-10 11:00:00,0.19899976
2014-05-10 12:00:00,0.19726717
2014-05-10 13:00:00,0.19385608
2014-05-10 14:00:00,0.20915663
2014-05-10 15:00:00,0.21088555
2014-05-10 16:00:00,0.20533124
2014-05-10 17:00:00,0.18806794
2014-05-10 18:00:00,0.1738879
2014-05-10 19:00:00,0.17288727
2014-05-10 20:00:00,0.17604959
2014-05-10 21:00:00,0.18930848
2014-05-10 22:00:00,0.20964783
2014-05-10 23:00:00,0.23724185
2014-05-11 0:00:00,0.28523952
2014-05-11 1:00:00,0.31522828
2014-05-11 2:00:00,0.33722022
2014-05-11 3:00:00,0.32963458
2014-05-11 4:00:00,0.30907747
2014-05-11 5:00:00,0.30297863
2014-05-11 6:00:00,0.2872049
2014-05-11 7:00:00,0.25476795
2014-05-11 8:00:00,0.23269385
2014-05-11 9:00:00,0.23304932
2014-05-11 10:00:00,0.21617314
2014-05-11 11:00:00,0.21962163
2014-05-11 12:00:00,0.19589163
2014-05-11 13:00:00,0.16824721
2014-05-11 14:00:00,0.14546087
2014-05-11 15:00:00,0.1296281
2014-05-11 16:00:00,0.119350344
2014-05-11 17:00:00,0.112334415
2014-05-11 18:00:00,0.10657845
2014-05-11 19:00:00,0.103179105
2014-05-11 20:00:00,0.09946198
2014-05-11 21:00:00,0.09448062
2014-05-11 22:00:00,0.08787161
2014-05-11 23:00:00,0.07986213
2014-05-12 0:00:00,0.07559113
2014-05-12 1:00:00,0.07109958
2014-05-12 2:00:00,0.06824037
2014-05-12 3:00:00,0.065189786
2014-05-12 4:00:00,0.062793314
2014-05-12 5:00:00,0.059329726
2014-05-12 6:00:00,0.055402804
2014-05-12 7:00:00,0.05613494
2014-05-12 8:00:00,0.05305109
2014-05-12 9:00:00,0.054163147
2014-05-12 10:00:00,0.05713258
2014-05-12 11:00:00,0.060850747
2014-05-12 12:00:00,0.068933554
2014-05-12 13:00:00,0.07733585
2014-05-12 14:00:00,0.086069345
2014-05-12 15:00:00,0.09484771
2014-05-12 16:00:00,0.10336674
2014-05-12 17:00:00,0.11131728
2014-05-12 18:00:00,0.1184113
2014-05-12 19:00:00,0.12442145
2014-05-12 20:00:00,0.12922257
2014-05-12 21:00:00,0.13281511
2014-05-12 22:00:00,0.13532244
2014-05-12 23:00:00,0.10365564
2014-05-13 0:00:00,0.064843
2014-05-13 1:00:00,0.033738308
2014-05-13 2:00:00,0.015500411
2014-05-13 3:00:00,0.009441704
2014-05-13 4:00:00,0.0121433735
2014-05-13 5:00:00,0.01957126
2014-05-13 6:00:00,0.028372094
2014-05-13 7:00:00,0.036326736
2014-05-13 8:00:00,0.04278953
2014-05-13 9:00:00,0.04738263
2014-05-13 10:00:00,0.049901508
2014-05-13 11:00:00,0.049847733
2014-05-13 12:00:00,0.04836127
2014-05-13 13:00:00,0.045283914
2014-05-13 14:00:00,0.04184571
2014-05-13 15:00:00,0.038469195
2014-05-13 16:00:00,0.03547971
2014-05-13 17:00:00,0.03305441
2014-05-13 18:00:00,0.03124851
2014-05-13 19:00:00,0.030036941
2014-05-13 20:00:00,0.029355027
2014-05-13 21:00:00,0.029129043
2014-05-13 22:00:00,0.029515982
2014-05-13 23:00:00,0.030782267
2014-05-14 0:00:00,0.03270416
2014-05-14 1:00:00,0.035258904
2014-05-14 2:00:00,0.0374446
2014-05-14 3:00:00,0.03906274
2014-05-14 4:00:00,0.040212464
2014-05-14 5:00:00,0.04108452
2014-05-14 6:00:00,0.041869562
2014-05-14 7:00:00,0.042716622
2014-05-14 8:00:00,0.043665443
2014-05-14 9:00:00,0.04480195
2014-05-14 10:00:00,0.04619475
2014-05-14 11:00:00,0.047897756
2014-05-14 12:00:00,0.049798787
2014-05-14 13:00:00,0.051951148
2014-05-14 14:00:00,0.054115802
2014-05-14 15:00:00,0.056291766
2014-05-14 16:00:00,0.058402862
2014-05-14 17:00:00,0.06038444
2014-05-14 18:00:00,0.062185805
2014-05-14 19:00:00,0.063771315
2014-05-14 20:00:00,0.06512055
2014-05-14 21:00:00,0.06622754
2014-05-14 22:00:00,0.067099884
2014-05-14 23:00:00,0.06770161
2014-05-15 0:00:00,0.06808575
2014-05-15 1:00:00,0.068292975
2014-05-15 2:00:00,0.068499595
2014-05-15 3:00:00,0.06870556
2014-05-15 4:00:00,0.06891082
2014-05-15 5:00:00,0.0691153
2014-05-15 6:00:00,0.069318965
2014-05-15 7:00:00,0.069521755
2014-05-15 8:00:00,0.06972363
2014-05-15 9:00:00,0.069924526
2014-05-15 10:00:00,0.07012441
2014-05-15 11:00:00,0.070323214
2014-05-15 12:00:00,0.070520915
2014-05-15 13:00:00,0.070717454
2014-05-15 14:00:00,0.070912816
2014-05-15 15:00:00,0.07110695
2014-05-15 16:00:00,0.07129979
2014-05-15 17:00:00,0.07149133
2014-05-15 18:00:00,0.071681544
2014-05-15 19:00:00,0.071870364
2014-05-15 20:00:00,0.074808225
2014-05-15 21:00:00,0.0801567
2014-05-15 22:00:00,0.09021302
2014-05-15 23:00:00,0.10215487
2014-05-16 0:00:00,0.113892496
2014-05-16 1:00:00,0.1240775
2014-05-16 2:00:00,0.13193946
2014-05-16 3:00:00,0.1371619
2014-05-16 4:00:00,0.13977972
2014-05-16 5:00:00,0.14008522
2014-05-16 6:00:00,0.13853814
2014-05-16 7:00:00,0.13568267
2014-05-16 8:00:00,0.13207793
2014-05-16 9:00:00,0.12824458
2014-05-16 10:00:00,0.1246297
2014-05-16 11:00:00,0.12158652
2014-05-16 12:00:00,0.11936548
2014-05-16 13:00:00,0.118110955
2014-05-16 14:00:00,0.11786094
2014-05-16 15:00:00,0.11854899
2014-05-16 16:00:00,0.120011926
2014-05-16 17:00:00,0.122008465
2014-05-16 18:00:00,0.12425336
2014-05-16 19:00:00,0.12646496
2014-05-16 20:00:00,0.12780085
2014-05-16 21:00:00,0.12860237
2014-05-16 22:00:00,0.12848851
2014-05-16 23:00:00,0.1283754
2014-05-17 0:00:00,0.12826295
2014-05-17 1:00:00,0.12815121
2014-05-17 2:00:00,0.1280402
2014-05-17 3:00:00,0.12792984
2014-05-17 4:00:00,0.12782015
2014-05-17 5:00:00,0.1277112
2014-05-17 6:00:00,0.12760293
2014-05-17 7:00:00,0.12886085
2014-05-17 8:00:00,0.13048953
2014-05-17 9:00:00,0.15267691
2014-05-17 10:00:00,0.17468739
2014-05-17 11:00:00,0.17914638
2014-05-17 12:00:00,0.17741701
2014-05-17 13:00:00,0.17591007
2014-05-17 14:00:00,0.1837062
2014-05-17 15:00:00,0.20273416
2014-05-17 16:00:00,0.21551768
2014-05-17 17:00:00,0.21351197
2014-05-17 18:00:00,0.22413024
2014-05-17 19:00:00,0.2388205
2014-05-17 20:00:00,0.2570087
2014-05-17 21:00:00,0.28812724
2014-05-17 22:00:00,0.30994463
2014-05-17 23:00:00,0.33842123
2014-05-18 0:00:00,0.3312622
2014-05-18 1:00:00,0.30920056
2014-05-18 2:00:00,0.28312036
2014-05-18 3:00:00,0.26924068
2014-05-18 4:00:00,0.2716425
2014-05-18 5:00:00,0.26372573
2014-05-18 6:00:00,0.23819318
2014-05-18 7:00:00,0.21475767
2014-05-18 8:00:00,0.20005906
2014-05-18 9:00:00,0.19282651
2014-05-18 10:00:00,0.19931743
2014-05-18 11:00:00,0.19464931
2014-05-18 12:00:00,0.19251351
2014-05-18 13:00:00,0.19482476
2014-05-18 14:00:00,0.19883102
2014-05-18 15:00:00,0.19802152
2014-05-18 16:00:00,0.19063455
2014-05-18 17:00:00,0.20579857
2014-05-18 18:00:00,0.21794377
2014-05-18 19:00:00,0.22493453
2014-05-18 20:00:00,0.22605288
2014-05-18 21:00:00,0.23750186
2014-05-18 22:00:00,0.26657864
2014-05-18 23:00:00,0.28235233
2014-05-19 0:00:00,0.30727005
2014-05-19 1:00:00,0.3282638
2014-05-19 2:00:00,0.3400581
2014-05-19 3:00:00,0.3374163
2014-05-19 4:00:00,0.3277178
2014-05-19 5:00:00,0.29946464
2014-05-19 6:00:00,0.2696631
2014-05-19 7:00:00,0.2483632
2014-05-19 8:00:00,0.23806699
2014-05-19 9:00:00,0.23354183
2014-05-19 10:00:00,0.23319912
2014-05-19 11:00:00,0.23591675
2014-05-19 12:00:00,0.23712978
2014-05-19 13:00:00,0.23644176
2014-05-19 14:00:00,0.23312896
2014-05-19 15:00:00,0.24639547
2014-05-19 16:00:00,0.24549994
2014-05-19 17:00:00,0.24264362
2014-05-19 18:00:00,0.232621
2014-05-19 19:00:00,0.21660566
2014-05-19 20:00:00,0.20349842
2014-05-19 21:00:00,0.22153576
2014-05-19 22:00:00,0.23869514
2014-05-19 23:00:00,0.24937454
2014-05-20 0:00:00,0.27231368
2014-05-20 1:00:00,0.28175485
2014-05-20 2:00:00,0.3054481
2014-05-20 3:00:00,0.32066315
2014-05-20 4:00:00,0.3078161
2014-05-20 5:00:00,0.30125344
2014-05-20 6:00:00,0.28358948
2014-05-20 7:00:00,0.2644217
2014-05-20 8:00:00,0.25107145
2014-05-20 9:00:00,0.2417514
2014-05-20 10:00:00,0.23327225
2014-05-20 11:00:00,0.22711584
2014-05-20 12:00:00,0.22257555
2014-05-20 13:00:00,0.21492651
2014-05-20 14:00:00,0.20659384
2014-05-20 15:00:00,0.18824129
2014-05-20 16:00:00,0.16514263
2014-05-20 17:00:00,0.16730642
2014-05-20 18:00:00,0.16817987
2014-05-20 19:00:00,0.16521768
2014-05-20 20:00:00,0.16184515
2014-05-20 21:00:00,0.1764234
2014-05-20 22:00:00,0.19597468
2014-05-20 23:00:00,0.2268961
2014-05-21 0:00:00,0.2617562
2014-05-21 1:00:00,0.28703883
2014-05-21 2:00:00,0.3071362
2014-05-21 3:00:00,0.31796813
2014-05-21 4:00:00,0.3189017
2014-05-21 5:00:00,0.31765258
2014-05-21 6:00:00,0.31589174
2014-05-21 7:00:00,0.29526606
2014-05-21 8:00:00,0.26883626
2014-05-21 9:00:00,0.24759093
2014-05-21 10:00:00,0.23293261
2014-05-21 11:00:00,0.22101152
2014-05-21 12:00:00,0.1974795
2014-05-21 13:00:00,0.1593756
2014-05-21 14:00:00,0.11080636
2014-05-21 15:00:00,0.07039671
2014-05-21 16:00:00,0.043616958
2014-05-21 17:00:00,0.027464524
2014-05-21 18:00:00,0.020301342
2014-05-21 19:00:00,0.019931756
2014-05-21 20:00:00,0.02302029
2014-05-21 21:00:00,0.026774853
2014-05-21 22:00:00,0.031246468
2014-05-21 23:00:00,0.03538665
2014-05-22 0:00:00,0.038365193
2014-05-22 1:00:00,0.041160554
2014-05-22 2:00:00,0.042628415
2014-05-22 3:00:00,0.04383079
2014-05-22 4:00:00,0.04424131
2014-05-22 5:00:00,0.050322197
2014-05-22 6:00:00,0.057427704
2014-05-22 7:00:00,0.06404847
2014-05-22 8:00:00,0.07056157
2014-05-22 9:00:00,0.07691463
2014-05-22 10:00:00,0.0844194
2014-05-22 11:00:00,0.09269224
2014-05-22 12:00:00,0.09013564
2014-05-22 13:00:00,0.08471337
2014-05-22 14:00:00,0.074705556
2014-05-22 15:00:00,0.06421842
2014-05-22 16:00:00,0.05428479
2014-05-22 17:00:00,0.044872783
2014-05-22 18:00:00,0.0382466
2014-05-22 19:00:00,0.048212655
2014-05-22 20:00:00,0.06136014
2014-05-22 21:00:00,0.07701325
2014-05-22 22:00:00,0.09195674
2014-05-22 23:00:00,0.10625555
2014-05-23 0:00:00,0.12346317
2014-05-23 1:00:00,0.15251243
2014-05-23 2:00:00,0.18781991
2014-05-23 3:00:00,0.21655554
2014-05-23 4:00:00,0.24364291
2014-05-23 5:00:00,0.24388117
2014-05-23 6:00:00,0.2536931
2014-05-23 7:00:00,0.25744766
2014-05-23 8:00:00,0.24115595
2014-05-23 9:00:00,0.23364203
2014-05-23 10:00:00,0.22259548
2014-05-23 11:00:00,0.20963544
2014-05-23 12:00:00,0.20327681
2014-05-23 13:00:00,0.19749808
2014-05-23 14:00:00,0.19701731
2014-05-23 15:00:00,0.19259697
2014-05-23 16:00:00,0.18690267
2014-05-23 17:00:00,0.18413728
2014-05-23 18:00:00,0.18133801
2014-05-23 19:00:00,0.17982394
2014-05-23 20:00:00,0.18253608
2014-05-23 21:00:00,0.205404
2014-05-23 22:00:00,0.23188806
2014-05-23 23:00:00,0.25159764
2014-05-24 0:00:00,0.23740055
2014-05-24 1:00:00,0.21295583
2014-05-24 2:00:00,0.19055167
2014-05-24 3:00:00,0.17285332
2014-05-24 4:00:00,0.15546355
2014-05-24 5:00:00,0.14151686
2014-05-24 6:00:00,0.13806847
2014-05-24 7:00:00,0.13691442
2014-05-24 8:00:00,0.13644198
2014-05-24 9:00:00,0.13337618
2014-05-24 10:00:00,0.1484963
2014-05-24 11:00:00,0.14957972
2014-05-24 12:00:00,0.12436004
2014-05-24 13:00:00,0.09259635
2014-05-24 14:00:00,0.059963852
2014-05-24 15:00:00,0.034735143
2014-05-24 16:00:00,0.017901033
2014-05-24 17:00:00,0.011460744
2014-05-24 18:00:00,0.011000834
2014-05-24 19:00:00,0.014715597
2014-05-24 20:00:00,0.020259365
2014-05-24 21:00:00,0.0262983
2014-05-24 22:00:00,0.032091066
2014-05-24 23:00:00,0.0360545
2014-05-25 0:00:00,0.038709566
2014-05-25 1:00:00,0.04048982
2014-05-25 2:00:00,0.041535757
2014-05-25 3:00:00,0.042259347
2014-05-25 4:00:00,0.042899795
2014-05-25 5:00:00,0.04268379
2014-05-25 6:00:00,0.04194869
2014-05-25 7:00:00,0.04991968
2014-05-25 8:00:00,0.05116733
2014-05-25 9:00:00,0.049238376
2014-05-25 10:00:00,0.047064908
2014-05-25 11:00:00,0.05557388
2014-05-25 12:00:00,0.061540227
2014-05-25 13:00:00,0.06088545
2014-05-25 14:00:00,0.058288876
2014-05-25 15:00:00,0.05419879
2014-05-25 16:00:00,0.06171565
2014-05-25 17:00:00,0.070194855
2014-05-25 18:00:00,0.0763468
2014-05-25 19:00:00,0.07897492
2014-05-25 20:00:00,0.08054741
2014-05-25 21:00:00,0.08292693
2014-05-25 22:00:00,0.0975658
2014-05-25 23:00:00,0.11224426
2014-05-26 0:00:00,0.13442746
2014-05-26 1:00:00,0.15812318
2014-05-26 2:00:00,0.18247338
2014-05-26 3:00:00,0.20548669
2014-05-26 4:00:00,0.19405116
2014-05-26 5:00:00,0.17701711
2014-05-26 6:00:00,0.16737662
2014-05-26 7:00:00,0.15653726
2014-05-26 8:00:00,0.14850518
2014-05-26 9:00:00,0.16622266
2014-05-26 10:00:00,0.16714887
2014-05-26 11:00:00,0.15817814
2014-05-26 12:00:00,0.15731108
2014-05-26 13:00:00,0.1729652
2014-05-26 14:00:00,0.17202964
2014-05-26 15:00:00,0.16420949
2014-05-26 16:00:00,0.1472472
2014-05-26 17:00:00,0.14962125
2014-05-26 18:00:00,0.14320308
2014-05-26 19:00:00,0.14619157
2014-05-26 20:00:00,0.15122412
2014-05-26 21:00:00,0.13147593
2014-05-26 22:00:00,0.14125177
2014-05-26 23:00:00,0.13536927
2014-05-27 0:00:00,0.12688448
2014-05-27 1:00:00,0.15012258
2014-05-27 2:00:00,0.18054184
2014-05-27 3:00:00,0.20879021
2014-05-27 4:00:00,0.1781369
2014-05-27 5:00:00,0.12818885
2014-05-27 6:00:00,0.08099744
2014-05-27 7:00:00,0.04898994
2014-05-27 8:00:00,0.032599777
2014-05-27 9:00:00,0.02773352
2014-05-27 10:00:00,0.029335469
2014-05-27 11:00:00,0.03270006
2014-05-27 12:00:00,0.03678038
2014-05-27 13:00:00,0.03809736
2014-05-27 14:00:00,0.037095502
2014-05-27 15:00:00,0.03477837
2014-05-27 16:00:00,0.032583915
2014-05-27 17:00:00,0.030592747
2014-05-27 18:00:00,0.02897036
2014-05-27 19:00:00,0.028297357
2014-05-27 20:00:00,0.028358832
2014-05-27 21:00:00,0.02936019
2014-05-27 22:00:00,0.031417362
2014-05-27 23:00:00,0.040320657
2014-05-28 0:00:00,0.04758303
2014-05-28 1:00:00,0.052188747
2014-05-28 2:00:00,0.054842807
2014-05-28 3:00:00,0.05645889
2014-05-28 4:00:00,0.06397886
2014-05-28 5:00:00,0.07173208
2014-05-28 6:00:00,0.07706546
2014-05-28 7:00:00,0.08020885
2014-05-28 8:00:00,0.08940801
2014-05-28 9:00:00,0.09913458
2014-05-28 10:00:00,0.10797322
2014-05-28 11:00:00,0.11421694
2014-05-28 12:00:00,0.117669664
2014-05-28 13:00:00,0.12186962
2014-05-28 14:00:00,0.12511252
2014-05-28 15:00:00,0.13690387
2014-05-28 16:00:00,0.12585531
2014-05-28 17:00:00,0.12799118
2014-05-28 18:00:00,0.13203207
2014-05-28 19:00:00,0.13224949
2014-05-28 20:00:00,0.12371574
2014-05-28 21:00:00,0.11304231
2014-05-28 22:00:00,0.120406434
2014-05-28 23:00:00,0.1356518
2014-05-29 0:00:00,0.16750182
2014-05-29 1:00:00,0.20333093
2014-05-29 2:00:00,0.22676791
2014-05-29 3:00:00,0.25365284
2014-05-29 4:00:00,0.26650065
2014-05-29 5:00:00,0.27783102
2014-05-29 6:00:00,0.28043228
2014-05-29 7:00:00,0.2762816
2014-05-29 8:00:00,0.2667234
2014-05-29 9:00:00,0.2367744
2014-05-29 10:00:00,0.20539165
2014-05-29 11:00:00,0.18517026
2014-05-29 12:00:00,0.17192787
2014-05-29 13:00:00,0.16526777
2014-05-29 14:00:00,0.1825477
2014-05-29 15:00:00,0.18125226
2014-05-29 16:00:00,0.1740916
2014-05-29 17:00:00,0.1706804
2014-05-29 18:00:00,0.16930044
2014-05-29 19:00:00,0.17164668
2014-05-29 20:00:00,0.19842024
2014-05-29 21:00:00,0.22358659
2014-05-29 22:00:00,0.23916905
2014-05-29 23:00:00,0.24913402
2014-05-30 0:00:00,0.2614674
2014-05-30 1:00:00,0.26695156
2014-05-30 2:00:00,0.247525
2014-05-30 3:00:00,0.22688176
2014-05-30 4:00:00,0.21019866
2014-05-30 5:00:00,0.20023173
2014-05-30 6:00:00,0.19627155
2014-05-30 7:00:00,0.19636923
2014-05-30 8:00:00,0.19913591
2014-05-30 9:00:00,0.2009777
2014-05-30 10:00:00,0.20413107
2014-05-30 11:00:00,0.2259497
2014-05-30 12:00:00,0.24412224
2014-05-30 13:00:00,0.2509763
2014-05-30 14:00:00,0.24540542
2014-05-30 15:00:00,0.243857
2014-05-30 16:00:00,0.24403375
2014-05-30 17:00:00,0.24428114
2014-05-30 18:00:00,0.25668788
2014-05-30 19:00:00,0.26758918
2014-05-30 20:00:00,0.28170586
2014-05-30 21:00:00,0.29741967
2014-05-30 22:00:00,0.3126906
2014-05-30 23:00:00,0.32286423
2014-05-31 0:00:00,0.32326338
2014-05-31 1:00:00,0.3315556
2014-05-31 2:00:00,0.33603638
2014-05-31 3:00:00,0.32748568
2014-05-31 4:00:00,0.30836695
2014-05-31 5:00:00,0.30487564
2014-05-31 6:00:00,0.30354625
2014-05-31 7:00:00,0.29946432
2014-05-31 8:00:00,0.28991628
2014-05-31 9:00:00,0.27709833
2014-05-31 10:00:00,0.2626535
2014-05-31 11:00:00,0.25023568
2014-05-31 12:00:00,0.2386764
2014-05-31 13:00:00,0.23972374
2014-05-31 14:00:00,0.24380024
2014-05-31 15:00:00,0.246565
2014-05-31 16:00:00,0.24543169
2014-05-31 17:00:00,0.24056163
2014-05-31 18:00:00,0.24708268
2014-05-31 19:00:00,0.2543019
2014-05-31 20:00:00,0.25720945
2014-05-31 21:00:00,0.25690088
2014-05-31 22:00:00,0.2527281
2014-05-31 23:00:00,0.24810651
2014-06-01 0:00:00,0.24473862
2014-06-01 1:00:00,0.22667068
2014-06-01 2:00:00,0.20839457
2014-06-01 3:00:00,0.19751608
2014-06-01 4:00:00,0.19401625
2014-06-01 5:00:00,0.19457623
2014-06-01 6:00:00,0.19743557
2014-06-01 7:00:00,0.20065746
2014-06-01 8:00:00,0.20265956
2014-06-01 9:00:00,0.20303115
2014-06-01 10:00:00,0.1780547
2014-06-01 11:00:00,0.13004346
2014-06-01 12:00:00,0.08723346
2014-06-01 13:00:00,0.051337846
2014-06-01 14:00:00,0.02647791
2014-06-01 15:00:00,0.014909208
2014-06-01 16:00:00,0.012977257
2014-06-01 17:00:00,0.014472142
2014-06-01 18:00:00,0.017023012
2014-06-01 19:00:00,0.020367973
2014-06-01 20:00:00,0.02459585
2014-06-01 21:00:00,0.028985456
2014-06-01 22:00:00,0.03242185
2014-06-01 23:00:00,0.03408864
2014-06-02 0:00:00,0.03692328
2014-06-02 1:00:00,0.03827559
2014-06-02 2:00:00,0.039953213
2014-06-02 3:00:00,0.04077685
2014-06-02 4:00:00,0.038187988
2014-06-02 5:00:00,0.0374261
2014-06-02 6:00:00,0.035558708
2014-06-02 7:00:00,0.04333054
2014-06-02 8:00:00,0.04469123
2014-06-02 9:00:00,0.043851055
2014-06-02 10:00:00,0.04501909
2014-06-02 11:00:00,0.05002448
2014-06-02 12:00:00,0.055026405
2014-06-02 13:00:00,0.06133782
2014-06-02 14:00:00,0.07317548
2014-06-02 15:00:00,0.080673054
2014-06-02 16:00:00,0.08317752
2014-06-02 17:00:00,0.08065356
